"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	Count
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2008"	"2008"	65
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2009"	"2009"	71
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2010"	"2010"	58
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2011"	"2011"	49
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2012"	"2012"	49
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"2013"	"2013"	56
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"1999"	"1999"	168
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2000"	"2000"	156
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2001"	"2001"	177
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2002"	"2002"	189
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2003"	"2003"	197
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2004"	"2004"	229
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2005"	"2005"	209
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2006"	"2006"	193
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2007"	"2007"	226
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2008"	"2008"	234
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2009"	"2009"	247
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2010"	"2010"	239
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2011"	"2011"	255
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2012"	"2012"	255
	"Prostate"	"28010"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"2013"	"2013"	232
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"1999"	"1999"	1809
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2000"	"2000"	1916
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2001"	"2001"	2259
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2002"	"2002"	2176
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2003"	"2003"	2190
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2004"	"2004"	2307
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2005"	"2005"	2310
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2006"	"2006"	2698
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2007"	"2007"	2751
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2008"	"2008"	2571
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2009"	"2009"	2545
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2010"	"2010"	2546
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2011"	"2011"	2527
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2012"	"2012"	2203
	"Prostate"	"28010"	"White"	"2106-3"	"Alabama"	"01"	"2013"	"2013"	2174
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"1999"	"1999"	240
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2000"	"2000"	265
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2001"	"2001"	293
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2002"	"2002"	332
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2003"	"2003"	272
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2004"	"2004"	325
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2005"	"2005"	238
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2006"	"2006"	314
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2007"	"2007"	343
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2008"	"2008"	317
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2009"	"2009"	320
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2010"	"2010"	306
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2011"	"2011"	265
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2012"	"2012"	232
	"Prostate"	"28010"	"White"	"2106-3"	"Alaska"	"02"	"2013"	"2013"	220
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"1999"	"1999"	2903
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2000"	"2000"	2850
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2001"	"2001"	3031
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2002"	"2002"	2842
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2003"	"2003"	2805
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2004"	"2004"	3035
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2005"	"2005"	3156
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2006"	"2006"	3875
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2007"	"2007"	3676
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2008"	"2008"	3107
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2009"	"2009"	3099
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2010"	"2010"	2903
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2011"	"2011"	2707
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2012"	"2012"	2441
	"Prostate"	"28010"	"White"	"2106-3"	"Arizona"	"04"	"2013"	"2013"	2416
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2001"	"2001"	1679
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2002"	"2002"	1787
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2003"	"2003"	1930
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2004"	"2004"	1808
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2005"	"2005"	1929
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2006"	"2006"	1982
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2007"	"2007"	1988
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2008"	"2008"	1892
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2009"	"2009"	1820
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2010"	"2010"	1765
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2011"	"2011"	1769
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2012"	"2012"	1541
	"Prostate"	"28010"	"White"	"2106-3"	"Arkansas"	"05"	"2013"	"2013"	1394
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"1999"	"1999"	16917
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2000"	"2000"	16888
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2001"	"2001"	17299
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2002"	"2002"	17962
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2003"	"2003"	16754
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2004"	"2004"	17937
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2005"	"2005"	16409
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2006"	"2006"	17529
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2007"	"2007"	18765
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2008"	"2008"	17700
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2009"	"2009"	17289
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2010"	"2010"	17187
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2011"	"2011"	17236
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2012"	"2012"	14485
	"Prostate"	"28010"	"White"	"2106-3"	"California"	"06"	"2013"	"2013"	13844
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"1999"	"1999"	2589
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2000"	"2000"	2542
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2001"	"2001"	2619
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2002"	"2002"	2641
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2003"	"2003"	2628
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2004"	"2004"	2631
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2005"	"2005"	2775
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2006"	"2006"	2944
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2007"	"2007"	3224
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2008"	"2008"	3026
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2009"	"2009"	2922
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2010"	"2010"	2593
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2011"	"2011"	2591
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2012"	"2012"	2230
	"Prostate"	"28010"	"White"	"2106-3"	"Colorado"	"08"	"2013"	"2013"	2335
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"1999"	"1999"	2426
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2000"	"2000"	2791
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2001"	"2001"	2777
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2002"	"2002"	2709
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2003"	"2003"	2503
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2004"	"2004"	2250
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2005"	"2005"	2328
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2006"	"2006"	2727
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2007"	"2007"	2780
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2008"	"2008"	2566
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2009"	"2009"	2584
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2010"	"2010"	2358
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2011"	"2011"	2254
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2012"	"2012"	1924
	"Prostate"	"28010"	"White"	"2106-3"	"Connecticut"	"09"	"2013"	"2013"	1859
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"1999"	"1999"	474
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2000"	"2000"	470
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2001"	"2001"	555
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2002"	"2002"	613
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2003"	"2003"	529
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2004"	"2004"	495
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2005"	"2005"	522
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2006"	"2006"	681
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2007"	"2007"	720
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2008"	"2008"	665
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2009"	"2009"	629
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2010"	"2010"	598
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2011"	"2011"	623
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2012"	"2012"	581
	"Prostate"	"28010"	"White"	"2106-3"	"Delaware"	"10"	"2013"	"2013"	518
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"1999"	"1999"	122
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2000"	"2000"	148
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2001"	"2001"	122
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2003"	"2003"	134
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2004"	"2004"	105
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2005"	"2005"	113
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2006"	"2006"	124
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2007"	"2007"	154
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2008"	"2008"	118
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2009"	"2009"	92
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2010"	"2010"	104
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2011"	"2011"	133
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2012"	"2012"	110
	"Prostate"	"28010"	"White"	"2106-3"	"District of Columbia"	"11"	"2013"	"2013"	91
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"1999"	"1999"	13612
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2000"	"2000"	13590
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2001"	"2001"	13845
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2002"	"2002"	13462
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2003"	"2003"	12421
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2004"	"2004"	11399
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2005"	"2005"	12147
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2006"	"2006"	12957
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2007"	"2007"	13632
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2008"	"2008"	13012
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2009"	"2009"	12529
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2010"	"2010"	11877
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2011"	"2011"	11728
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2012"	"2012"	9923
	"Prostate"	"28010"	"White"	"2106-3"	"Florida"	"12"	"2013"	"2013"	8924
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"1999"	"1999"	3191
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2000"	"2000"	3466
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2001"	"2001"	3764
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2002"	"2002"	3820
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2003"	"2003"	3372
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2004"	"2004"	3599
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2005"	"2005"	3653
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2006"	"2006"	4348
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2007"	"2007"	4487
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2008"	"2008"	4597
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2009"	"2009"	4415
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2010"	"2010"	4178
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2011"	"2011"	4211
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2012"	"2012"	3637
	"Prostate"	"28010"	"White"	"2106-3"	"Georgia"	"13"	"2013"	"2013"	3551
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"1999"	"1999"	254
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2000"	"2000"	227
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2001"	"2001"	221
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2002"	"2002"	219
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2003"	"2003"	255
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2004"	"2004"	284
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2005"	"2005"	256
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2006"	"2006"	297
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2007"	"2007"	277
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2008"	"2008"	255
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2009"	"2009"	274
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2010"	"2010"	262
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2011"	"2011"	256
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2012"	"2012"	219
	"Prostate"	"28010"	"White"	"2106-3"	"Hawaii"	"15"	"2013"	"2013"	206
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"1999"	"1999"	838
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2000"	"2000"	990
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2001"	"2001"	1008
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2002"	"2002"	979
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2003"	"2003"	981
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2004"	"2004"	1007
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2005"	"2005"	1063
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2006"	"2006"	1164
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2007"	"2007"	1242
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2008"	"2008"	1098
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2009"	"2009"	1143
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2010"	"2010"	1106
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2011"	"2011"	1139
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2012"	"2012"	914
	"Prostate"	"28010"	"White"	"2106-3"	"Idaho"	"16"	"2013"	"2013"	833
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"1999"	"1999"	6940
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2000"	"2000"	6835
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2001"	"2001"	7342
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2002"	"2002"	7571
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2003"	"2003"	6869
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2004"	"2004"	6700
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2005"	"2005"	6556
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2006"	"2006"	7155
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2007"	"2007"	7725
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2008"	"2008"	7688
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2009"	"2009"	7416
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2010"	"2010"	6653
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2011"	"2011"	6831
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2012"	"2012"	5838
	"Prostate"	"28010"	"White"	"2106-3"	"Illinois"	"17"	"2013"	"2013"	5681
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"1999"	"1999"	3085
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2000"	"2000"	3312
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2001"	"2001"	3583
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2002"	"2002"	3415
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2003"	"2003"	3426
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2004"	"2004"	3434
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2005"	"2005"	3370
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2006"	"2006"	3618
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2007"	"2007"	3719
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2008"	"2008"	3503
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2009"	"2009"	3296
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2010"	"2010"	3113
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2011"	"2011"	3214
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2012"	"2012"	2818
	"Prostate"	"28010"	"White"	"2106-3"	"Indiana"	"18"	"2013"	"2013"	2658
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"1999"	"1999"	2199
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2000"	"2000"	2294
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2001"	"2001"	2225
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2002"	"2002"	2258
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2003"	"2003"	2022
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2004"	"2004"	2056
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2005"	"2005"	2078
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2006"	"2006"	2185
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2007"	"2007"	2181
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2008"	"2008"	2057
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2009"	"2009"	2174
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2010"	"2010"	2084
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2011"	"2011"	2155
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2012"	"2012"	1830
	"Prostate"	"28010"	"White"	"2106-3"	"Iowa"	"19"	"2013"	"2013"	1704
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"1999"	"1999"	1879
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"2000"	"2000"	1896
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"2001"	"2001"	1802
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"2002"	"2002"	1853
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"2003"	"2003"	1819
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"2004"	"2004"	1905
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"2005"	"2005"	1821
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"2006"	"2006"	1795
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"2007"	"2007"	2066
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"2008"	"2008"	2032
	"Prostate"	"28010"	"White"	"2106-3"	"Kansas"	"20"	"2009"	"2009"	1932
